"year","month","statefip","age","sex","race","college","earnweek","hrsworkt","hispanic","ind","hhid","personid","serial"
2020,6,1,44,"Female","Black/Negro","No college degree",750,40,"Not Hispanic",6290,20200300001300,20200300001301,5
2020,6,1,47,"Female","Black/Negro","No college degree",1092.6,40,"Not Hispanic",8090,20190300001400,20190300001401,7
2020,6,1,45,"Male","Black/Negro","No college degree",760,45,"Not Hispanic",6390,20190300001400,20190300001402,7
2020,6,1,29,"Female","Black/Negro","No college degree",510,40,"Not Hispanic",1370,20200300005000,20200300005001,36
2020,6,1,28,"Male","Black/Negro","No college degree",800,50,"Not Hispanic",4280,20190300005000,20190300005001,39
2020,6,1,59,"Female","White","College degree",1038.46,40,"Not Hispanic",7860,20190300005800,20190300005801,48
2020,6,1,25,"Female","White","College degree",1057,40,"Not Hispanic",6170,20200300006600,20200300006601,55
2020,6,1,24,"Male","White","College degree",790,40,"Not Hispanic",6970,20200300007100,20200300007101,59
2020,6,1,56,"Male","White","College degree",865.38,40,"Not Hispanic",7690,20190300008000,20190300008001,69
2020,6,1,42,"Male","Black/Negro","No college degree",1172.4,40,"Not Hispanic",6380,20200300012200,20200300012201,100
2020,6,1,29,"Male","White","No college degree",560,40,"Not Hispanic",5090,20200300014300,20200300014301,120
2020,6,1,57,"Male","Black/Negro","No college degree",1192,40,"Not Hispanic",8270,20200300015200,20200300015202,130
2020,6,1,53,"Male","White","College degree",2500,40,"Not Hispanic",5190,20200300016600,20200300016602,145
2020,6,1,21,"Female","White","No college degree",440,40,"Not Hispanic",770,20200300016600,20200300016604,145
2020,6,1,35,"Male","White","No college degree",576.92,40,"Not Hispanic",8090,20190300016200,20190300016201,151
2020,6,1,45,"Female","Black/Negro","College degree",1458.33,40,"Not Hispanic",6870,20190300018200,20190300018201,170
2020,6,1,42,"Female","White","No college degree",650,40,"Not Hispanic",7970,20190300018400,20190300018401,172
2020,6,1,42,"Male","White","College degree",2500,40,"Not Hispanic",7380,20190300018400,20190300018402,172
2020,6,1,25,"Male","White","No college degree",580,40,"Not Hispanic",6390,20200300020100,20200300020103,178
2020,6,1,27,"Male","White","College degree",1120,40,"Not Hispanic",8380,20200300020400,20200300020402,179
2020,6,1,39,"Female","Black/Negro","No college degree",865.38,40,"Not Hispanic",8290,20190300019300,20190300019301,182
2020,6,1,36,"Male","Black/Negro","No college degree",1016.8,40,"Not Hispanic",3570,20200300021100,20200300021101,184
2020,6,1,38,"Female","White","College degree",2355,40,"Not Hispanic",7390,20200300023700,20200300023701,209
2020,6,1,19,"Female","Black/Negro","College degree",1366,24,"Not Hispanic",9590,20200500020000,20200500020001,213
2020,6,1,38,"Male","Black/Negro","College degree",1223.6,40,"Not Hispanic",7680,20200300024600,20200300024601,220
2020,6,1,49,"Female","Black/Negro","College degree",1057,40,"Not Hispanic",7860,20200300024600,20200300024603,220
2020,6,1,34,"Male","White","College degree",1923.07,40,"Not Hispanic",3790,20200300025900,20200300025901,238
2020,6,1,28,"Female","White","College degree",865,45,"Not Hispanic",7470,20200300027100,20200300027101,246
2020,6,1,35,"Female","Black/Negro","No college degree",673.07,40,"Not Hispanic",9570,20190300026100,20190300026101,249
2020,6,1,59,"Male","White","College degree",1038,40,"Not Hispanic",3370,20190300026200,20190300026201,251
2020,6,1,25,"Male","Black/Negro","College degree",1384.61,40,"Not Hispanic",3590,20190300026700,20190300026701,256
2020,6,1,20,"Female","White","No college degree",600,40,"Not Hispanic",8191,20190300030300,20190300030301,277
2020,6,1,20,"Male","White","No college degree",977.5,40,"Not Hispanic",3570,20190300030300,20190300030302,277
2020,6,1,54,"Female","White","No college degree",1500,40,"Not Hispanic",4870,20200300031900,20200300031901,279
2020,6,1,54,"Male","White","No college degree",1500,30,"Not Hispanic",4870,20200300031900,20200300031902,279
2020,6,1,44,"Female","White","No college degree",800,40,"Hispanic",8590,20200300031900,20200300031903,279
2020,6,1,28,"Female","White","College degree",464,32,"Not Hispanic",4971,20190300030600,20190300030601,283
2020,6,1,27,"Male","White","College degree",1576.92,40,"Not Hispanic",3570,20190300030600,20190300030602,283
2020,6,1,44,"Female","White","College degree",1634.61,40,"Not Hispanic",7870,20190300031700,20190300031701,290
2020,6,1,44,"Female","White","No college degree",613.2,40,"Not Hispanic",7780,20190300032600,20190300032601,300
2020,6,1,45,"Male","White","No college degree",1153,40,"Not Hispanic",3680,20190300032600,20190300032602,300
2020,6,1,46,"Male","White","No college degree",1828,60,"Not Hispanic",770,20200300036500,20200300036503,322
2020,6,1,42,"Male","White","No college degree",987.5,50,"Not Hispanic",2670,20200300037500,20200300037501,333
2020,6,1,21,"Male","White","No college degree",700,52,"Not Hispanic",8680,20200300038000,20200300038002,337
2020,6,1,60,"Female","White","No college degree",1250,40,"Not Hispanic",2270,20200300038400,20200300038401,340
2020,6,1,37,"Male","White","College degree",860,45,"Not Hispanic",770,20190300036900,20190300036901,350
2020,6,1,60,"Male","White","No college degree",1538.46,50,"Not Hispanic",3390,20200300039400,20200300039402,353
2020,6,1,56,"Female","White","College degree",230,15,"Not Hispanic",6992,20200300039800,20200300039801,356
2020,6,1,39,"Female","White","College degree",1923.07,96,"Hispanic",5593,20190300037900,20190300037901,360
2020,6,1,44,"Female","White","College degree",1634,40,"Not Hispanic",7870,20190300038600,20190300038601,367
2020,6,1,43,"Male","White","College degree",1200,NA,"Not Hispanic",9470,20190300038600,20190300038602,367
2020,6,1,37,"Male","White","No college degree",660,40,"Not Hispanic",8563,20200300044800,20200300044804,410
2020,6,1,53,"Male","White","No college degree",1153,40,"Not Hispanic",9490,20200300045000,20200300045002,411
2020,6,1,36,"Male","White","College degree",2884,45,"Not Hispanic",7071,20190300043500,20190300043501,415
2020,6,1,30,"Female","White","College degree",1240,40,"Not Hispanic",7860,20190300043500,20190300043502,415
2020,6,1,44,"Male","White","No college degree",673.07,45,"Not Hispanic",770,20190300043800,20190300043801,418
2020,6,1,48,"Female","White","No college degree",288.46,30,"Not Hispanic",5580,20190300043800,20190300043804,418
2020,6,1,28,"Male","Black/Negro","No college degree",769.23,60,"Not Hispanic",1870,20190300044600,20190300044601,428
2020,6,1,63,"Female","Black/Negro","No college degree",384,40,"Not Hispanic",8191,20190300045200,20190300045201,434
2020,6,1,28,"Male","Black/Negro","College degree",1442.3,40,"Not Hispanic",3570,20190300045500,20190300045501,437
2020,6,1,28,"Female","Black/Negro","College degree",961.53,40,"Not Hispanic",7860,20190300045500,20190300045502,437
2020,6,1,31,"Male","Black/Negro","College degree",1142,40,"Not Hispanic",5391,20200300048800,20200300048801,452
2020,6,1,31,"Female","Black/Negro","College degree",1192,40,"Not Hispanic",7870,20200300048800,20200300048802,452
2020,6,1,62,"Male","White","No college degree",1846,NA,"Not Hispanic",4690,20190300047300,20190300047302,455
2020,6,1,31,"Female","White","No college degree",1192.3,40,"Not Hispanic",6880,20200300049400,20200300049401,459
2020,6,1,31,"Male","White","No college degree",1000,40,"Not Hispanic",9470,20200300049400,20200300049402,459
2020,6,1,47,"Male","Black/Negro","No college degree",1236,40,"Not Hispanic",3580,20190300047900,20190300047902,460
2020,6,1,27,"Male","White","No college degree",915.5,NA,"Not Hispanic",1180,20190300050400,20190300050404,494
2020,6,1,63,"Male","White","No college degree",887.2,40,"Not Hispanic",680,20190300050600,20190300050601,495
2020,6,1,27,"Male","White","No college degree",661.6,40,"Not Hispanic",7071,20200300052200,20200300052201,499
2020,6,1,23,"Female","White","College degree",600,NA,"Not Hispanic",7970,20200300052200,20200300052202,499
2020,6,1,60,"Male","White","No college degree",944,40,"Not Hispanic",1990,20200300053200,20200300053201,507
2020,6,1,51,"Male","White","No college degree",875,65,"Not Hispanic",7690,20200300053200,20200300053202,507
2020,6,1,58,"Female","Black/Negro","No college degree",1442.3,60,"Not Hispanic",6890,20200300053400,20200300053401,510
2020,6,1,32,"Male","Black/Negro","No college degree",580,40,"Not Hispanic",6170,20200300053400,20200300053402,510
2020,6,1,29,"Female","Black/Negro","No college degree",759.62,50,"Not Hispanic",6890,20200300053400,20200300053403,510
2020,6,1,40,"Male","White","No college degree",1000,40,"Not Hispanic",7690,20200300053600,20200300053604,512
2020,6,1,31,"Female","Black/Negro","No college degree",2100,50,"Not Hispanic",6890,20190300053000,20190300053002,518
2020,6,1,43,"Female","White","College degree",1240,40,"Not Hispanic",8090,20190300053600,20190300053601,526
2020,6,1,51,"Male","White","No college degree",1000,40,"Not Hispanic",8870,20190300053600,20190300053602,526
2020,6,1,47,"Male","Asian only","College degree",1250,40,"Not Hispanic",9590,20200300055200,20200300055201,531
2020,6,1,35,"Female","White","College degree",2040.81,40,"Not Hispanic",4680,20190300055500,20190300055501,543
2020,6,1,41,"Male","White","No college degree",750,40,"Not Hispanic",770,20190300055500,20190300055502,543
2020,6,1,59,"Male","White","No college degree",1153,55,"Not Hispanic",6170,20190300055800,20190300055802,549
2020,6,1,31,"Male","White","No college degree",560,40,"Not Hispanic",770,20200300058400,20200300058402,558
2020,6,1,43,"Male","Black/Negro","College degree",1250,40,"Not Hispanic",570,20200300059800,20200300059801,574
2020,6,1,34,"Female","Black/Negro","College degree",1760,40,"Not Hispanic",5070,20190300059100,20190300059101,587
2020,6,1,33,"Male","White","No college degree",1153.84,40,"Not Hispanic",6170,20190300059400,20190300059401,593
2020,6,1,30,"Female","White","No college degree",442.3,40,"Not Hispanic",7970,20190300059400,20190300059402,593
2020,6,1,42,"Female","White","College degree",2355.76,40,"Not Hispanic",9470,20190300063000,20190300063001,617
2020,6,1,35,"Female","White","No college degree",378,NA,"Not Hispanic",5381,20200300065000,20200300065002,618
2020,6,1,30,"Female","White","No college degree",253.75,35,"Not Hispanic",9290,20190300063300,20190300063301,621
2020,6,1,28,"Female","White","College degree",1442,40,"Not Hispanic",9160,20200300066000,20200300066004,630
2020,6,1,54,"Male","White","College degree",432.5,39,"Not Hispanic",4670,20190300064700,20190300064701,632
2020,6,1,18,"Female","White","No college degree",865,30,"Hispanic",8590,20200300066500,20200300066502,634
2020,6,1,28,"Male","White","No college degree",920,40,"Not Hispanic",3570,20190300065100,20190300065102,637
2020,6,1,31,"Male","White","No college degree",961,40,"Not Hispanic",570,20190300065100,20190300065103,637
2020,6,1,56,"Female","White","No college degree",1320,40,"Not Hispanic",8070,20200300068200,20200300068201,653
2020,6,1,51,"Female","White","No college degree",574,40,"Not Hispanic",7970,20190300068100,20190300068101,659
2020,6,1,53,"Male","White","No college degree",1276.5,96,"Not Hispanic",9470,20190300068100,20190300068102,659
2020,6,1,25,"Male","White","College degree",1280,40,"Not Hispanic",9470,20190300068100,20190300068103,659
2020,6,1,59,"Male","White","No college degree",923,40,"Not Hispanic",5070,20190300068700,20190300068702,665
2020,6,1,48,"Female","Black/Negro","No college degree",1076,40,"Not Hispanic",6890,20200300071600,20200300071601,688
2020,6,1,55,"Female","White","No college degree",816.8,40,"Not Hispanic",8191,20200300075800,20200300075801,744
2020,6,1,57,"Male","White","College degree",1730.76,40,"Not Hispanic",4270,20200300075800,20200300075802,744
2020,6,1,20,"Female","White","No college degree",570,40,"Hispanic",7280,20190300077600,20190300077601,755
2020,6,1,22,"Male","White","No college degree",640,40,"Hispanic",180,20190300077600,20190300077602,755
2020,6,1,58,"Female","Black/Negro","No college degree",590,40,"Not Hispanic",1180,20190300078200,20190300078202,761
2020,6,1,31,"Male","White","No college degree",1000,60,"Not Hispanic",9470,20200300079000,20200300079001,764
2020,6,1,44,"Male","White","No college degree",2200,40,"Not Hispanic",5070,20200300079900,20200300079901,772
2020,6,1,28,"Female","White","No college degree",1038,40,"Not Hispanic",9470,20200300080100,20200300080101,776
2020,6,1,30,"Male","White","No college degree",730,40,"Not Hispanic",4470,20200300080100,20200300080102,776
2020,6,1,34,"Male","Black/Negro","No college degree",682.8,40,"Not Hispanic",2370,20200300080300,20200300080301,777
2020,6,1,57,"Female","White","College degree",951.82,40,"Not Hispanic",9160,20200300081700,20200300081702,788
2020,6,1,33,"Male","White","No college degree",600,40,"Not Hispanic",6170,20190300082000,20190300082001,790
2020,6,1,32,"Female","White","College degree",1057,40,"Not Hispanic",6690,20190300082000,20190300082002,790
2020,6,1,43,"Male","White","No college degree",780,40,"Not Hispanic",3570,20200300083400,20200300083401,805
2020,6,1,62,"Female","White","College degree",1346,40,"Not Hispanic",4670,20190300087600,20190300087601,846
2020,6,1,40,"Female","White","College degree",2115,40,"Not Hispanic",7071,20190300090100,20190300090101,869
2020,6,1,30,"Male","White","College degree",1076,40,"Not Hispanic",2980,20190300090100,20190300090102,869
2020,6,1,59,"Male","White","No college degree",950,40,"Not Hispanic",770,20200300092200,20200300092201,890
2020,6,1,53,"Female","White","No college degree",434.5,40,"Not Hispanic",5381,20200300092200,20200300092202,890
2020,6,1,45,"Male","White","No college degree",480,40,"Not Hispanic",6590,20200300092700,20200300092701,894
2020,6,1,49,"Male","White","No college degree",831.75,40,"Not Hispanic",7290,20190300092800,20190300092801,896
2020,6,1,50,"Female","White","College degree",580,40,"Not Hispanic",8191,20190300092800,20190300092802,896
2020,6,1,61,"Female","White","College degree",2500,40,"Not Hispanic",7870,20190300095300,20190300095302,931
2020,6,1,35,"Male","White","No college degree",276.92,40,"Not Hispanic",1570,20200300097100,20200300097101,942
2020,6,1,50,"Female","Black/Negro","No college degree",1000,40,"Not Hispanic",3570,20190300096600,20190300096601,944
2020,6,1,61,"Female","White","No college degree",622.5,40,"Not Hispanic",6870,20200300100000,20200300100002,972
2020,6,1,36,"Female","Black/Negro","No college degree",673,38,"Not Hispanic",8680,20190300100200,20190300100201,979
2020,6,1,56,"Male","White","No college degree",923.07,40,"Not Hispanic",1570,20200300102400,20200300102401,1001
2020,6,1,31,"Female","White","College degree",769,40,"Not Hispanic",8090,20200300104000,20200300104002,1015
2020,6,1,56,"Female","White","No college degree",2500,70,"Not Hispanic",3570,20190300104200,20190300104202,1024
2020,6,1,22,"Male","Black/Negro","No college degree",577.5,55,"Not Hispanic",490,20190300105500,20190300105503,1037
2020,6,1,25,"Female","Black/Negro","No college degree",600,40,"Not Hispanic",8380,20190300105500,20190300105504,1037
2020,6,1,35,"Male","White","No college degree",1000,48,"Not Hispanic",1570,20200300106700,20200300106701,1042
2020,6,1,56,"Female","White","College degree",1250,50,"Hispanic",2190,20200300108000,20200300108002,1051
2020,6,1,31,"Male","White","No college degree",1153.84,70,"Not Hispanic",4470,20190300107400,20190300107401,1052
2020,6,1,32,"Female","White","No college degree",673.07,40,"Not Hispanic",3291,20190300107400,20190300107403,1052
2020,6,1,44,"Female","White","No college degree",800,40,"Not Hispanic",4870,20190300109200,20190300109202,1063
2020,6,1,24,"Male","White","No college degree",1120,40,"Not Hispanic",570,20190300109700,20190300109701,1066
2020,6,1,49,"Female","White","College degree",332.5,35,"Not Hispanic",5090,20200300112100,20200300112101,1088
2020,6,1,34,"Female","White","No college degree",840,40,"Not Hispanic",8170,20190300111400,20190300111402,1089
2020,6,1,17,"Female","White","No college degree",220,20,"Not Hispanic",8680,20190300111400,20190300111405,1089
2020,6,1,30,"Female","White","No college degree",1016.5,40,"Hispanic",3570,20200300113700,20200300113701,1101
2020,6,1,30,"Male","White","College degree",821.2,40,"Hispanic",570,20200300113700,20200300113702,1101
2020,6,1,58,"Female","White","No college degree",480,40,"Not Hispanic",1180,20200300113600,20200300113602,1102
2020,6,1,59,"Female","White","College degree",700,NA,"Not Hispanic",7860,20200300115900,20200300115901,1120
2020,6,1,62,"Male","White","No college degree",1346,NA,"Not Hispanic",7860,20200300115900,20200300115902,1120
2020,6,1,53,"Male","White","No college degree",800,40,"Not Hispanic",4971,20190300117300,20190300117301,1138
2020,6,1,50,"Female","White","College degree",1480,40,"Not Hispanic",7860,20190300117300,20190300117302,1138
2020,6,1,24,"Male","White","No college degree",759.61,NA,"Not Hispanic",9470,20200300119800,20200300119801,1174
2020,6,1,21,"Female","White","No college degree",346.15,40,"Not Hispanic",7580,20200300119800,20200300119802,1174
2020,6,1,30,"Male","Black/Negro","No college degree",480,40,"Not Hispanic",4972,20190300121600,20190300121603,1186
